date,flow
1987-10-14,17.3
1987-10-15,17.1
1987-10-16,16.7
1987-10-17,16.3
1987-10-18,15.9
1987-10-19,15.5
1987-10-20,15.1
1987-10-21,14.7
1987-10-22,14.3
1987-10-23,14.3
1987-10-24,14.5
1987-10-25,14.5
1987-10-26,14.5
1987-10-27,14.1
1987-10-28,14
1987-10-29,14
1987-10-30,14.1
1987-10-31,14
1987-11-01,14
1987-11-02,14.2
1987-11-03,14.2
1987-11-04,14.2
1987-11-05,13.9
1987-11-06,13.6
1987-11-07,13
1987-11-08,12.9
1987-11-09,12.8
1987-11-10,12.4
1987-11-11,12.3
1987-11-12,12.1
1987-11-13,12
1987-11-14,11.8
1987-11-15,11.7
1987-11-16,11.6
1987-11-17,9.86
1987-11-18,8.61
1987-11-19,8.25
1987-11-20,8.35
1987-11-21,8.6
1987-11-22,8.7
1987-11-23,8.2
1987-11-24,7.6
1987-11-25,7.2
1987-11-26,6.85
1987-11-27,6.55
1987-11-28,6.4
1987-11-29,6.26
1987-11-30,6.19
1987-12-01,7.09
1987-12-02,8.18
1987-12-03,8.89
1987-12-04,9.46
1987-12-05,9.95
1987-12-06,9.89
1987-12-07,10.4
1987-12-08,10.3
1987-12-09,9.43
1987-12-10,9.59
1987-12-11,9.83
1987-12-12,9.22
1987-12-13,8.47
1987-12-14,7.48
1987-12-15,7.8
1987-12-16,7.45
1987-12-17,7.85
1987-12-18,8.25
1987-12-19,8.53
1987-12-20,8.75
1987-12-21,8.89
1987-12-22,8.94
1987-12-23,8.64
1987-12-24,8.08
1987-12-25,8.12
1987-12-26,8.34
1987-12-27,8.44
1987-12-28,8.44
1987-12-29,8.5
1987-12-30,8.4
1987-12-31,7.92
1988-01-01,6.35
1988-01-02,5.75
1988-01-03,5.83
1988-01-04,5.39
1988-01-05,5.11
1988-01-06,5.21
1988-01-07,5.5
1988-01-08,5.83
1988-01-09,6.17
1988-01-10,6.54
1988-01-11,6.94
1988-01-12,7.36
1988-01-13,7.72
1988-01-14,8.02
1988-01-15,8.66
1988-01-16,8.1
1988-01-17,7.2
1988-01-18,6.1
1988-01-19,5.81
1988-01-20,6.54
1988-01-21,6.94
1988-01-22,6.88
1988-01-23,6.86
1988-01-24,6.37
1988-01-25,6.37
1988-01-26,6.69
1988-01-27,7.42
1988-01-28,7.42
1988-01-29,6.56
1988-01-30,5.52
1988-01-31,5.35
1988-02-01,5.68
1988-02-02,5.9
1988-02-03,6.04
1988-02-04,6.5
1988-02-05,7.06
1988-02-06,7.76
1988-02-07,8.2
1988-02-08,7.98
1988-02-09,7.38
1988-02-10,6.6
1988-02-11,7.96
1988-02-12,9.21
1988-02-13,8.78
1988-02-14,8.24
1988-02-15,8.62
1988-02-16,8.66
1988-02-17,8.68
1988-02-18,8.44
1988-02-19,8.59
1988-02-20,7.48
1988-02-21,8.2
1988-02-22,7.86
1988-02-23,7.62
1988-02-24,7.55
1988-02-25,7.72
1988-02-26,7.92
1988-02-27,8.01
1988-02-28,7.96
1988-02-29,7.82
1988-03-01,7.79
1988-03-02,8.07
1988-03-03,8.34
1988-03-04,8.42
1988-03-05,8.44
1988-03-06,7.98
1988-03-07,7.76
1988-03-08,8
1988-03-09,7.98
1988-03-10,7.88
1988-03-11,7.98
1988-03-12,8.14
1988-03-13,8.31
1988-03-14,8.46
1988-03-15,8.56
1988-03-16,7.78
1988-03-17,6.82
1988-03-18,7.12
1988-03-19,7.52
1988-03-20,7.65
1988-03-21,7.58
1988-03-22,7.48
1988-03-23,7.4
1988-03-24,7.33
1988-03-25,7.33
1988-03-26,7.29
1988-03-27,7.42
1988-03-28,7.07
1988-03-29,7.22
1988-03-30,7.46
1988-03-31,7.39
1988-04-01,7.3
1988-04-02,7.57
1988-04-03,7.7
1988-04-04,7.69
1988-04-05,7.9
1988-04-06,8.71
1988-04-07,8.83
1988-04-08,8.55
1988-04-09,8.25
1988-04-10,8.42
1988-04-11,8.76
1988-04-12,9.11
1988-04-13,9.17
1988-04-14,9.57
1988-04-15,10.3
1988-04-16,11.6
1988-04-17,13.7
1988-04-18,16.8
1988-04-19,21.8
1988-04-20,24.1
1988-04-21,23.7
1988-04-22,23.4
1988-04-23,22.6
1988-04-24,21.7
1988-04-25,20.4
1988-04-26,18.6
1988-04-27,17.8
1988-04-28,18
1988-04-29,19
1988-04-30,20.1
1988-05-01,19.2
1988-05-02,17.9
1988-05-03,17.2
1988-05-04,16.9
1988-05-05,16.5
1988-05-06,16.5
1988-05-07,16.6
1988-05-08,18.2
1988-05-09,21.9
1988-05-10,27.7
1988-05-11,31.2
1988-05-12,37.2
1988-05-13,56.9
1988-05-14,65.5
1988-05-15,54.9
1988-05-16,51.4
1988-05-17,66.9
1988-05-18,61.7
1988-05-19,51.6
1988-05-20,45.2
1988-05-21,41.5
1988-05-22,45.9
1988-05-23,72.5
1988-05-24,95.4
1988-05-25,81.4
1988-05-26,78.4
1988-05-27,78.6
1988-05-28,73.5
1988-05-29,77.8
1988-05-30,77.2
1988-05-31,71.1
1988-06-01,67
1988-06-02,62.6
1988-06-03,60.2
1988-06-04,71.4
1988-06-05,77.9
1988-06-06,114
1988-06-07,171
1988-06-08,244
1988-06-09,225
1988-06-10,173
1988-06-11,144
1988-06-12,119
1988-06-13,103
1988-06-14,96
1988-06-15,97.8
1988-06-16,110
1988-06-17,132
1988-06-18,139
1988-06-19,129
1988-06-20,117
1988-06-21,107
1988-06-22,103
1988-06-23,115
1988-06-24,120
1988-06-25,109
1988-06-26,104
1988-06-27,111
1988-06-28,111
1988-06-29,112
1988-06-30,101
1988-07-01,85.3
1988-07-02,81.8
1988-07-03,114
1988-07-04,101
1988-07-05,93.9
1988-07-06,114
1988-07-07,113
1988-07-08,102
1988-07-09,95.3
1988-07-10,91
1988-07-11,91.1
1988-07-12,114
1988-07-13,110
1988-07-14,98
1988-07-15,87.4
1988-07-16,79.8
1988-07-17,71.6
1988-07-18,65.5
1988-07-19,61.5
1988-07-20,60.9
1988-07-21,63.6
1988-07-22,67.4
1988-07-23,66.3
1988-07-24,61
1988-07-25,61.1
1988-07-26,63.2
1988-07-27,65
1988-07-28,64.1
1988-07-29,60.1
1988-07-30,58.5
1988-07-31,59.5
1988-08-01,72.7
1988-08-02,71.7
1988-08-03,66.2
1988-08-04,62.7
1988-08-05,63.6
1988-08-06,62.9
1988-08-07,61.3
1988-08-08,55
1988-08-09,52.7
1988-08-10,59.3
1988-08-11,56.6
1988-08-12,53.2
1988-08-13,51.1
1988-08-14,51.5
1988-08-15,52.4
1988-08-16,50.2
1988-08-17,52.1
1988-08-18,54.9
1988-08-19,54.4
1988-08-20,51.5
1988-08-21,49.4
1988-08-22,45.8
1988-08-23,43.7
1988-08-24,44.9
1988-08-25,47
1988-08-26,57.1
1988-08-27,56.7
1988-08-28,54.2
1988-08-29,52.8
1988-08-30,55.5
1988-08-31,50.3
1988-09-01,45.3
1988-09-02,43.4
1988-09-03,44
1988-09-04,46.9
1988-09-05,48.4
1988-09-06,48.9
1988-09-07,50.4
1988-09-08,43.5
1988-09-09,38.4
1988-09-10,35.7
1988-09-11,33.4
1988-09-12,31.2
1988-09-13,30.2
1988-09-14,30.3
1988-09-15,30.6
1988-09-16,31.8
1988-09-17,33.7
1988-09-18,31.3
1988-09-19,30.1
1988-09-20,29.7
1988-09-21,28.7
1988-09-22,27.4
1988-09-23,26.4
1988-09-24,26.8
1988-09-25,26.4
1988-09-26,26.3
1988-09-27,25.7
1988-09-28,25.5
1988-09-29,24.6
1988-09-30,26.7
1988-10-01,31.8
1988-10-02,31.6
1988-10-03,31.1
1988-10-04,30.5
1988-10-05,30
1988-10-06,29.5
1988-10-07,28.9
1988-10-08,28.3
1988-10-09,27.8
1988-10-10,27.2
1988-10-11,26.7
1988-10-12,26.6
1988-10-13,26.4
1988-10-14,26.6
1988-10-15,28.7
1988-10-16,29.2
1988-10-17,28.2
1988-10-18,26.3
1988-10-19,25.2
1988-10-20,24.4
1988-10-21,23.9
1988-10-22,24.8
1988-10-23,24.1
1988-10-24,23.1
1988-10-25,22.5
1988-10-26,22.4
1988-10-27,21.2
1988-10-28,18.7
1988-10-29,17.5
1988-10-30,19.7
1988-10-31,19.9
1988-11-01,20.2
1988-11-02,20.8
1988-11-03,20.4
1988-11-04,19.7
1988-11-05,19.3
1988-11-06,19.8
1988-11-07,19.5
1988-11-08,17
1988-11-09,15
1988-11-10,14.2
1988-11-11,13.9
1988-11-12,13.6
1988-11-13,13.3
1988-11-14,13
1988-11-15,12.7
1988-11-16,12.8
1988-11-17,12.5
1988-11-18,12.5
1988-11-19,12.5
1988-11-20,12.4
1988-11-21,12.2
1988-11-22,12
1988-11-23,11.7
1988-11-24,11.6
1988-11-25,11.4
1988-11-26,11.3
1988-11-27,11.2
1988-11-28,11.7
1988-11-29,12.5
1988-11-30,14.1
1988-12-01,14.9
1988-12-02,15
1988-12-03,14.9
1988-12-04,14.4
1988-12-05,13.8
1988-12-06,12.9
1988-12-07,12.4
1988-12-08,11.9
1988-12-09,11.4
1988-12-10,10.9
1988-12-11,11.2
1988-12-12,12
1988-12-13,13
1988-12-14,12.1
1988-12-15,10
1988-12-16,9.43
1988-12-17,9.39
1988-12-18,10.4
1988-12-19,10.8
1988-12-20,10.5
1988-12-21,9.8
1988-12-22,10.3
1988-12-23,10.3
1988-12-24,9.97
1988-12-25,9.78
1988-12-26,9.63
1988-12-27,9.53
1988-12-28,9.46
1988-12-29,9.16
1988-12-30,9.06
1988-12-31,8.99
1989-01-01,9.25
1989-01-02,9.4
1989-01-03,9.53
1989-01-04,9.66
1989-01-05,9.7
1989-01-06,9.68
1989-01-07,9.18
1989-01-08,9.26
1989-01-09,9.52
1989-01-10,9.77
1989-01-11,9.8
1989-01-12,10
1989-01-13,10.2
1989-01-14,10
1989-01-15,9.79
1989-01-16,9.79
1989-01-17,10.2
1989-01-18,10.5
1989-01-19,10
1989-01-20,9.8
1989-01-21,9.71
1989-01-22,9.38
1989-01-23,8.68
1989-01-24,8.26
1989-01-25,7.98
1989-01-26,8.01
1989-01-27,8.28
1989-01-28,8.58
1989-01-29,8.88
1989-01-30,9.18
1989-01-31,9.31
1989-02-01,8.95
1989-02-02,7.5
1989-02-03,7.46
1989-02-04,7.8
1989-02-05,8.15
1989-02-06,8.5
1989-02-07,8.67
1989-02-08,8.57
1989-02-09,8.4
1989-02-10,8.51
1989-02-11,8.68
1989-02-12,8.75
1989-02-13,8.7
1989-02-14,8.64
1989-02-15,8.55
1989-02-16,8.46
1989-02-17,8.35
1989-02-18,8.2
1989-02-19,8.04
1989-02-20,7.89
1989-02-21,7.96
1989-02-22,8.21
1989-02-23,8.45
1989-02-24,8.61
1989-02-25,8.48
1989-02-26,8.31
1989-02-27,8.19
1989-02-28,8.26
1989-03-01,7.9
1989-03-02,7.7
1989-03-03,7.42
1989-03-04,7.16
1989-03-05,7
1989-03-06,7.2
1989-03-07,7.52
1989-03-08,7.81
1989-03-09,7.96
1989-03-10,8.15
1989-03-11,8.12
1989-03-12,7.7
1989-03-13,7.65
1989-03-14,8.04
1989-03-15,7.92
1989-03-16,7.72
1989-03-17,7.56
1989-03-18,7.42
1989-03-19,7.3
1989-03-20,7.18
1989-03-21,7.28
1989-03-22,7.26
1989-03-23,7.18
1989-03-24,7.02
1989-03-25,6.83
1989-03-26,6.7
1989-03-27,6.56
1989-03-28,6.46
1989-03-29,6.41
1989-03-30,6.4
1989-03-31,6.45
1989-04-01,7.52
1989-04-02,7.47
1989-04-03,7.3
1989-04-04,7.22
1989-04-05,7.31
1989-04-06,7.46
1989-04-07,7.64
1989-04-08,7.8
1989-04-09,7.94
1989-04-10,8.06
1989-04-11,8.25
1989-04-12,8.55
1989-04-13,8.65
1989-04-14,8.8
1989-04-15,8.98
1989-04-16,9.18
1989-04-17,9.36
1989-04-18,9.51
1989-04-19,10
1989-04-20,10.5
1989-04-21,10.9
1989-04-22,12.5
1989-04-23,12.4
1989-04-24,12.1
1989-04-25,11.7
1989-04-26,11.4
1989-04-27,11.2
1989-04-28,10.9
1989-04-29,11.2
1989-04-30,12.5
1989-05-01,15.4
1989-05-02,18
1989-05-03,18.4
1989-05-04,18.6
1989-05-05,21.7
1989-05-06,29.2
1989-05-07,37.9
1989-05-08,45.2
1989-05-09,54
1989-05-10,61.7
1989-05-11,58.3
1989-05-12,50.4
1989-05-13,45.4
1989-05-14,41.7
1989-05-15,39.9
1989-05-16,40.2
1989-05-17,41.3
1989-05-18,40.7
1989-05-19,39.3
1989-05-20,36.2
1989-05-21,34.4
1989-05-22,32.6
1989-05-23,32.6
1989-05-24,33.7
1989-05-25,32.9
1989-05-26,32.2
1989-05-27,31.5
1989-05-28,30.7
1989-05-29,29.8
1989-05-30,30.4
1989-05-31,33.4
1989-06-01,44
1989-06-02,63.3
1989-06-03,79.7
1989-06-04,89.4
1989-06-05,109
1989-06-06,140
1989-06-07,157
1989-06-08,150
1989-06-09,152
1989-06-10,165
1989-06-11,165
1989-06-12,168
1989-06-13,173
1989-06-14,185
1989-06-15,206
1989-06-16,208
1989-06-17,178
1989-06-18,144
1989-06-19,127
1989-06-20,115
1989-06-21,98.7
1989-06-22,89.4
1989-06-23,86.8
1989-06-24,89.7
1989-06-25,90.2
1989-06-26,90.9
1989-06-27,102
1989-06-28,94.7
1989-06-29,87.3
1989-06-30,91.8
1989-07-01,103
1989-07-02,95
1989-07-03,87.7
1989-07-04,84
1989-07-05,83.9
1989-07-06,81.3
1989-07-07,80.1
1989-07-08,83.9
1989-07-09,83.3
1989-07-10,80.2
1989-07-11,86.1
1989-07-12,88.6
1989-07-13,89.8
1989-07-14,92.9
1989-07-15,97.9
1989-07-16,108
1989-07-17,104
1989-07-18,96.6
1989-07-19,89.9
1989-07-20,88.1
1989-07-21,104
1989-07-22,103
1989-07-23,89.8
1989-07-24,80.7
1989-07-25,75.2
1989-07-26,71
1989-07-27,70.5
1989-07-28,74.8
1989-07-29,75.9
1989-07-30,72.8
1989-07-31,71.4
1989-08-01,71
1989-08-02,80.2
1989-08-03,84.1
1989-08-04,77.1
1989-08-05,71.8
1989-08-06,67.2
1989-08-07,65.9
1989-08-08,73.1
1989-08-09,73.6
1989-08-10,85.3
1989-08-11,77.7
1989-08-12,70.9
1989-08-13,67.6
1989-08-14,68.5
1989-08-15,64.3
1989-08-16,66.3
1989-08-17,79
1989-08-18,79.8
1989-08-19,90.2
1989-08-20,101
1989-08-21,94.6
1989-08-22,96.2
1989-08-23,96.3
1989-08-24,85.2
1989-08-25,76.3
1989-08-26,69.8
1989-08-27,67.3
1989-08-28,73
1989-08-29,73.3
1989-08-30,71.2
1989-08-31,69.1
1989-09-01,65.5
1989-09-02,62.2
1989-09-03,65.4
1989-09-04,61.3
1989-09-05,61
1989-09-06,59
1989-09-07,55.5
1989-09-08,53
1989-09-09,48.7
1989-09-10,46
1989-09-11,43.5
1989-09-12,41.8
1989-09-13,40.6
1989-09-14,39.6
1989-09-15,38.8
1989-09-16,38.2
1989-09-17,37.6
1989-09-18,37.5
1989-09-19,35.7
1989-09-20,34
1989-09-21,32.1
1989-09-22,29.8
1989-09-23,29.3
1989-09-24,29
1989-09-25,28.7
1989-09-26,28.4
1989-09-27,28
1989-09-28,27.8
1989-09-29,27.4
1989-09-30,27.2
1989-10-01,26.7
1989-10-02,25.6
1989-10-03,24.5
1989-10-04,23.8
1989-10-05,23.3
1989-10-06,23.2
1989-10-07,22.5
1989-10-08,22
1989-10-09,21.5
1989-10-10,21.6
1989-10-11,23.6
1989-10-12,23.3
1989-10-13,23.3
1989-10-14,22.6
1989-10-15,21.5
1989-10-16,20.3
1989-10-17,19.2
1989-10-18,19.7
1989-10-19,19.4
1989-10-20,19.2
1989-10-21,19.1
1989-10-22,20.1
1989-10-23,20.2
1989-10-24,20.2
1989-10-25,20.6
1989-10-26,19.2
1989-10-27,18.6
1989-10-28,18.6
1989-10-29,17.2
1989-10-30,17.4
1989-10-31,17.3
1989-11-01,15.7
1989-11-02,16.6
1989-11-03,17
1989-11-04,17.2
1989-11-05,17.2
1989-11-06,16.7
1989-11-07,16.9
1989-11-08,16.7
1989-11-09,16.8
1989-11-10,22
1989-11-11,27
1989-11-12,24.5
1989-11-13,20.2
1989-11-14,21
1989-11-15,17.9
1989-11-16,17
1989-11-17,17.3
1989-11-18,17.9
1989-11-19,19.5
1989-11-20,19.4
1989-11-21,18.3
1989-11-22,15.4
1989-11-23,12.8
1989-11-24,15.9
1989-11-25,17.6
1989-11-26,16.3
1989-11-27,12.6
1989-11-28,13.6
1989-11-29,15.1
1989-11-30,14.2
1989-12-01,13.3
1989-12-02,14
1989-12-03,14.7
1989-12-04,15.9
1989-12-05,15.5
1989-12-06,14.7
1989-12-07,12.9
1989-12-08,13.3
1989-12-09,13.8
1989-12-10,12
1989-12-11,10.2
1989-12-12,10.5
1989-12-13,10.9
1989-12-14,11.7
1989-12-15,12.1
1989-12-16,11.7
1989-12-17,11.6
1989-12-18,11.5
1989-12-19,10.9
1989-12-20,10.8
1989-12-21,10.8
1989-12-22,11
1989-12-23,12.1
1989-12-24,12.9
1989-12-25,13.1
1989-12-26,13.3
1989-12-27,13.5
1989-12-28,12.9
1989-12-29,12.6
1989-12-30,11.8
1989-12-31,11.9
1990-01-01,11.9
1990-01-02,11.9
1990-01-03,11.5
1990-01-04,11.4
1990-01-05,12
1990-01-06,12.1
1990-01-07,11.7
1990-01-08,11.5
1990-01-09,11.4
1990-01-10,9.63
1990-01-11,9.12
1990-01-12,9.45
1990-01-13,9.83
1990-01-14,11.3
1990-01-15,11.5
1990-01-16,11
1990-01-17,9.88
1990-01-18,8.8
1990-01-19,8.85
1990-01-20,9.4
1990-01-21,10.2
1990-01-22,11.4
1990-01-23,11.1
1990-01-24,11.1
1990-01-25,11.1
1990-01-26,11.1
1990-01-27,11
1990-01-28,10.9
1990-01-29,10.8
1990-01-30,9.6
1990-01-31,9.5
1990-02-01,8.88
1990-02-02,8.8
1990-02-03,9.38
1990-02-04,9.75
1990-02-05,10.4
1990-02-06,10.5
1990-02-07,10
1990-02-08,9.75
1990-02-09,9.6
1990-02-10,9.7
1990-02-11,9.8
1990-02-12,9.8
1990-02-13,9.55
1990-02-14,9.25
1990-02-15,8.85
1990-02-16,8.55
1990-02-17,8.35
1990-02-18,8.3
1990-02-19,8.35
1990-02-20,8.45
1990-02-21,8.5
1990-02-22,8.35
1990-02-23,8.35
1990-02-24,8.7
1990-02-25,9.1
1990-02-26,8.8
1990-02-27,8.7
1990-02-28,8.7
1990-03-01,8.68
1990-03-02,8.71
1990-03-03,8.7
1990-03-04,8.64
1990-03-05,8.57
1990-03-06,8.56
1990-03-07,8.58
1990-03-08,8.61
1990-03-09,8.67
1990-03-10,8.68
1990-03-11,8.61
1990-03-12,8.53
1990-03-13,8.48
1990-03-14,8.44
1990-03-15,8.45
1990-03-16,8.5
1990-03-17,8.51
1990-03-18,8.46
1990-03-19,8.52
1990-03-20,8.6
1990-03-21,8.59
1990-03-22,8.32
1990-03-23,8.12
1990-03-24,8.12
1990-03-25,8.2
1990-03-26,8.3
1990-03-27,8.58
1990-03-28,8.65
1990-03-29,8.9
1990-03-30,8.93
1990-03-31,9.35
1990-04-01,9.76
1990-04-02,10
1990-04-03,10.4
1990-04-04,10.4
1990-04-05,10.1
1990-04-06,10.2
1990-04-07,10.4
1990-04-08,10.5
1990-04-09,10.1
1990-04-10,9.41
1990-04-11,9.48
1990-04-12,9.81
1990-04-13,10.1
1990-04-14,10.1
1990-04-15,10.1
1990-04-16,10.3
1990-04-17,10.7
1990-04-18,11.2
1990-04-19,11.9
1990-04-20,13.2
1990-04-21,15.1
1990-04-22,16.8
1990-04-23,18.3
1990-04-24,20.5
1990-04-25,21.1
1990-04-26,20.6
1990-04-27,19.5
1990-04-28,18.2
1990-04-29,17
1990-04-30,16
1990-05-01,15.8
1990-05-02,15.6
1990-05-03,15.6
1990-05-04,16.5
1990-05-05,19.6
1990-05-06,29.1
1990-05-07,32.7
1990-05-08,29.7
1990-05-09,27.4
1990-05-10,26.6
1990-05-11,25.8
1990-05-12,26.3
1990-05-13,26.6
1990-05-14,27.4
1990-05-15,26.7
1990-05-16,26
1990-05-17,26.5
1990-05-18,27.1
1990-05-19,28.3
1990-05-20,28.8
1990-05-21,31.8
1990-05-22,33
1990-05-23,34.5
1990-05-24,40.8
1990-05-25,60.6
1990-05-26,117
1990-05-27,115
1990-05-28,111
1990-05-29,118
1990-05-30,165
1990-05-31,194
1990-06-01,197
1990-06-02,238
1990-06-03,207
1990-06-04,189
1990-06-05,160
1990-06-06,133
1990-06-07,118
1990-06-08,108
1990-06-09,103
1990-06-10,117
1990-06-11,161
1990-06-12,146
1990-06-13,124
1990-06-14,108
1990-06-15,105
1990-06-16,116
1990-06-17,126
1990-06-18,145
1990-06-19,144
1990-06-20,141
1990-06-21,146
1990-06-22,163
1990-06-23,197
1990-06-24,219
1990-06-25,239
1990-06-26,230
1990-06-27,215
1990-06-28,198
1990-06-29,178
1990-06-30,172
1990-07-01,177
1990-07-02,156
1990-07-03,160
1990-07-04,144
1990-07-05,132
1990-07-06,151
1990-07-07,177
1990-07-08,168
1990-07-09,156
1990-07-10,153
1990-07-11,147
1990-07-12,151
1990-07-13,159
1990-07-14,158
1990-07-15,141
1990-07-16,130
1990-07-17,125
1990-07-18,113
1990-07-19,106
1990-07-20,97.7
1990-07-21,90.3
1990-07-22,85.9
1990-07-23,86.1
1990-07-24,93.3
1990-07-25,96.6
1990-07-26,96.9
1990-07-27,95.3
1990-07-28,96.5
1990-07-29,92.5
1990-07-30,89.6
1990-07-31,89.6
1990-08-01,89.7
1990-08-02,88
1990-08-03,80.8
1990-08-04,74.7
1990-08-05,72.7
1990-08-06,74
1990-08-07,76.9
1990-08-08,75.3
1990-08-09,72.9
1990-08-10,71.8
1990-08-11,72
1990-08-12,72.7
1990-08-13,76.3
1990-08-14,75.8
1990-08-15,76.2
1990-08-16,74.5
1990-08-17,71.2
1990-08-18,69.2
1990-08-19,65.9
1990-08-20,62.2
1990-08-21,62.4
1990-08-22,66.2
1990-08-23,68.3
1990-08-24,61.7
1990-08-25,54.7
1990-08-26,52.5
1990-08-27,47.3
1990-08-28,43.5
1990-08-29,41.5
1990-08-30,41.4
1990-08-31,43.7
1990-09-01,43.2
1990-09-02,41.1
1990-09-03,39.8
1990-09-04,38.2
1990-09-05,37.1
1990-09-06,36.4
1990-09-07,36.2
1990-09-08,36.4
1990-09-09,36.7
1990-09-10,36.7
1990-09-11,36.9
1990-09-12,37.1
1990-09-13,36.5
1990-09-14,35.2
1990-09-15,34.8
1990-09-16,35.3
1990-09-17,39.2
1990-09-18,36.3
1990-09-19,33.8
1990-09-20,32
1990-09-21,30.5
1990-09-22,29.4
1990-09-23,28.9
1990-09-24,29
1990-09-25,29.8
1990-09-26,29.9
1990-09-27,29.5
1990-09-28,28.8
1990-09-29,27.6
1990-09-30,26.8
1990-10-01,26
1990-10-02,25.4
1990-10-03,24.3
1990-10-04,24.9
1990-10-05,31.2
1990-10-06,29.5
1990-10-07,26.6
1990-10-08,24.8
1990-10-09,23.7
1990-10-10,23.6
1990-10-11,23
1990-10-12,22
1990-10-13,21.8
1990-10-14,21.2
1990-10-15,20.5
1990-10-16,20.2
1990-10-17,19.4
1990-10-18,19.4
1990-10-19,19.3
1990-10-20,18.2
1990-10-21,18.2
1990-10-22,18.4
1990-10-23,17.8
1990-10-24,17.4
1990-10-25,17.6
1990-10-26,19.7
1990-10-27,20
1990-10-28,19.2
1990-10-29,18.9
1990-10-30,18.5
1990-10-31,18.6
1990-11-01,18.6
1990-11-02,17.1
1990-11-03,14.4
1990-11-04,15.9
1990-11-05,16.7
1990-11-06,13.8
1990-11-07,14.4
1990-11-08,15.8
1990-11-09,15.8
1990-11-10,16
1990-11-11,16.1
1990-11-12,20.6
1990-11-13,22.8
1990-11-14,23
1990-11-15,21.1
1990-11-16,19.6
1990-11-17,18.8
1990-11-18,17.3
1990-11-19,22.2
1990-11-20,16.3
1990-11-21,15
1990-11-22,14.9
1990-11-23,14
1990-11-24,14.4
1990-11-25,13.1
1990-11-26,12.9
1990-11-27,11.1
1990-11-28,12
1990-11-29,14.5
1990-11-30,13.2
1990-12-01,11
1990-12-02,11.8
1990-12-03,12.9
1990-12-04,12
1990-12-05,13.2
1990-12-06,14
1990-12-07,13.9
1990-12-08,13.5
1990-12-09,13.3
1990-12-10,13
1990-12-11,12
1990-12-12,10.5
1990-12-13,10
1990-12-14,10.2
1990-12-15,10.8
1990-12-16,12
1990-12-17,11
1990-12-18,10.4
1990-12-19,9.7
1990-12-20,9
1990-12-21,9
1990-12-22,9
1990-12-23,9.2
1990-12-24,9.5
1990-12-25,9.8
1990-12-26,10.2
1990-12-27,10.5
1990-12-28,9.7
1990-12-29,9
1990-12-30,9.3
1990-12-31,9.8
1991-01-01,9.8
1991-01-02,9.55
1991-01-03,8.75
1991-01-04,8.8
1991-01-05,8.82
1991-01-06,8.9
1991-01-07,9
1991-01-08,9.08
1991-01-09,9.32
1991-01-10,9.55
1991-01-11,9.82
1991-01-12,10
1991-01-13,10.1
1991-01-14,9.63
1991-01-15,9.4
1991-01-16,9.02
1991-01-17,8.92
1991-01-18,8.85
1991-01-19,8.03
1991-01-20,7.38
1991-01-21,7.62
1991-01-22,7.22
1991-01-23,6.98
1991-01-24,7.2
1991-01-25,7.06
1991-01-26,7.18
1991-01-27,7.28
1991-01-28,7.02
1991-01-29,7.6
1991-01-30,8.4
1991-01-31,8.8
1991-02-01,9.02
1991-02-02,9.22
1991-02-03,9.38
1991-02-04,9.06
1991-02-05,8.9
1991-02-06,8.6
1991-02-07,8.74
1991-02-08,8.76
1991-02-09,8.82
1991-02-10,8.83
1991-02-11,8.92
1991-02-12,9.1
1991-02-13,9.06
1991-02-14,9.03
1991-02-15,8.97
1991-02-16,9.1
1991-02-17,8.97
1991-02-18,8.62
1991-02-19,8.62
1991-02-20,8.65
1991-02-21,8.63
1991-02-22,8.52
1991-02-23,8.41
1991-02-24,8.56
1991-02-25,8.5
1991-02-26,8.48
1991-02-27,8.41
1991-02-28,8.3
1991-03-01,6.92
1991-03-02,6.39
1991-03-03,7.27
1991-03-04,7.7
1991-03-05,7.84
1991-03-06,8.02
1991-03-07,8.11
1991-03-08,7.99
1991-03-09,7.99
1991-03-10,7.98
1991-03-11,7.78
1991-03-12,7.52
1991-03-13,7.53
1991-03-14,7.53
1991-03-15,7.58
1991-03-16,7.5
1991-03-17,7.57
1991-03-18,7.59
1991-03-19,7.58
1991-03-20,7.63
1991-03-21,7.56
1991-03-22,7.46
1991-03-23,7.31
1991-03-24,7.21
1991-03-25,7.16
1991-03-26,6.7
1991-03-27,6.99
1991-03-28,7.29
1991-03-29,7.09
1991-03-30,7.3
1991-03-31,7.4
1991-04-01,7.64
1991-04-02,7.86
1991-04-03,8.09
1991-04-04,8.08
1991-04-05,8.17
1991-04-06,8.18
1991-04-07,8.01
1991-04-08,7.96
1991-04-09,7.88
1991-04-10,7.91
1991-04-11,7.89
1991-04-12,7.87
1991-04-13,8.01
1991-04-14,8.29
1991-04-15,8.55
1991-04-16,8.64
1991-04-17,8.82
1991-04-18,9.18
1991-04-19,9.75
1991-04-20,10.4
1991-04-21,11
1991-04-22,11.9
1991-04-23,13.4
1991-04-24,14.5
1991-04-25,15.2
1991-04-26,15.1
1991-04-27,14.6
1991-04-28,14.2
1991-04-29,13.8
1991-04-30,13.6
1991-05-01,13.5
1991-05-02,13.2
1991-05-03,13.3
1991-05-04,13.5
1991-05-05,13.6
1991-05-06,14.2
1991-05-07,15.5
1991-05-08,17
1991-05-09,19.1
1991-05-10,19.9
1991-05-11,21.4
1991-05-12,28.2
1991-05-13,39
1991-05-14,41.2
